Outcome,AnimalNumber,Species,DateTime
Adoption,A0057426859,Cat,12/14/2024 13:11
Adoption,A0057430175,Rabbit,12/28/2024 14:27
Adoption,A0057400302,Cat,1/11/2025 16:11
Adoption,A0057388127,Cat,12/14/2024 14:52
Adoption,A0057393874,Cat,12/17/2024 17:03
Adoption,A0057384200,Cat,12/14/2024 15:16
Adoption,A0057372532,Dog,12/19/2024 14:19
Adoption,A0057355363,Cat,1/11/2025 16:51
Adoption,A0057372162,Dog,12/19/2024 15:41
Adoption,A0057909271,Cat,4/26/2025 15:22
Adoption,A0057909272,Cat,4/26/2025 15:22
Adoption,A0057915470,Cat,4/17/2025 15:46
Adoption,A0057915475,Cat,4/17/2025 15:46
Adoption,A0057935072,Dog,3/20/2025 16:15
Adoption,A0057935089,Dog,3/22/2025 12:05
Adoption,A0057935094,Dog,4/8/2025 13:17
Adoption,A0057930215,Cat,3/20/2025 12:50
Adoption,A0057930227,Cat,6/7/2025 16:58
Adoption,A0057925530,Cat,3/11/2025 11:52
Adoption,A0057948602,Cat,3/29/2025 12:13
Adoption,A0057945836,Dog,3/15/2025 16:45
Adoption,A0057940951,Cat,6/7/2025 16:58
Adoption,A0057955231,Cat,3/29/2025 11:24
Adoption,A0057955240,Cat,3/29/2025 11:24
Adoption,A0057957664,Cat,5/17/2025 14:39
Adoption,A0057957675,Cat,5/17/2025 12:16
Adoption,A0057976487,Dog,3/27/2025 15:51
Adoption,A0057986803,Cat,4/19/2025 13:29
Adoption,A0057988972,Cat,5/3/2025 12:18
Adoption,A0057988974,Cat,5/3/2025 11:45
Adoption,A0058010220,Dog,4/29/2025 16:27
Adoption,A0058010221,Dog,3/15/2025 11:47
Adoption,A0058010222,Dog,3/22/2025 12:27
Adoption,A0057101391,Cat,12/13/2024 13:49
Adoption,A0057098973,Cat,10/28/2024 12:19
Adoption,A0057101401,Cat,12/13/2024 13:49
Adoption,A0057101403,Cat,12/13/2024 14:51
Adoption,A0057125769,Cat,1/8/2025 16:02
Adoption,A0057125772,Cat,1/8/2025 16:02
Adoption,A0057139089,Cat,11/1/2024 13:09
Adoption,A0057139091,Cat,11/1/2024 13:06
Adoption,A0057125926,Cat,11/1/2024 13:24
Adoption,A0057134621,Cat,11/11/2024 10:25
Adoption,A0057135508,Cat,12/11/2024 13:38
Adoption,A0057146478,Cat,12/16/2024 12:08
Adoption,A0057131616,Cat,11/4/2024 12:17
Adoption,A0057131625,Cat,11/1/2024 13:12
Adoption,A0057195178,Cat,11/13/2024 13:39
Adoption,A0057201080,Cat,12/11/2024 12:05
Adoption,A0057211601,Cat,11/14/2024 11:15
Adoption,A0057189697,Dog,12/16/2024 15:25
Adoption,A0057166696,Cat,12/16/2024 12:26
Adoption,A0057166704,Cat,12/16/2024 12:23
Adoption,A0057166712,Cat,12/10/2024 13:16
Adoption,A0057166721,Cat,12/16/2024 12:25
Adoption,A0057158281,Cat,11/1/2024 13:15
Adoption,A0057164166,Cat,12/20/2024 11:17
Adoption,A0057164167,Cat,12/20/2024 11:15
Adoption,A0057173532,Cat,12/19/2024 13:53
Adoption,A0057173534,Cat,12/19/2024 13:56
Adoption,A0057173536,Cat,12/19/2024 13:51
Adoption,A0057173538,Cat,12/19/2024 13:46
Adoption,A0057174045,Cat,11/11/2024 10:23
Adoption,A0057167864,Dog,12/27/2024 15:25
Adoption,A0057185415,Cat,11/13/2024 9:57
Adoption,A0057185415,Cat,12/9/2024 12:45
Adoption,A0058349243,Farm Type Fowl,6/12/2025 16:42
Adoption,A0058549222,Farm Type Fowl,6/12/2025 16:42
Adoption,A0058553591,Farm Type Fowl,6/12/2025 16:42
Adoption,A0058553986,Dog,6/4/2025 12:02
Adoption,A0058545116,Dog,6/16/2025 12:31
Adoption,A0058662527,Rabbit,6/23/2025 10:27
Adoption,A0058443938,Cat,5/14/2025 16:48
Adoption,A0058462380,Cat,6/20/2025 12:58
Adoption,A0058492418,Dog,6/2/2025 13:43
Adoption,A0058501226,Dog,6/5/2025 11:21
Adoption,A0058545036,Dog,6/9/2025 16:23
Adoption,A0058365249,Cat,6/20/2025 12:27
Adoption,A0058398503,Dog,6/4/2025 11:29
Adoption,A0058399458,Dog,5/23/2025 14:06
Adoption,A0058288539,Dog,6/3/2025 9:34
Adoption,A0058288543,Dog,6/3/2025 9:34
Adoption,A0058020394,Dog,4/11/2025 14:51
Adoption,A0058051432,Cat,6/16/2025 14:09
Adoption,A0058067136,Dog,6/16/2025 15:44
Adoption,A0058070414,Dog,6/20/2025 10:43
Adoption,A0058070414,Dog,5/6/2025 15:23
Adoption,A0058096209,Cat,5/9/2025 17:00
Adoption,A0058215889,Dog,4/14/2025 13:11
Adoption,A0058224883,Dog,5/12/2025 10:48
Adoption,A0058242324,Dog,4/16/2025 16:27
Adoption,A0058242346,Dog,4/24/2025 13:08
Adoption,A0058257630,Cat,6/12/2025 12:49
Adoption,A0057703989,Domestic (Cage) Bird,4/23/2025 12:22
Adoption,A0057705242,Dog,3/24/2025 14:53
Adoption,A0057705281,Dog,3/24/2025 14:53
Adoption,A0057779967,Cat,2/5/2025 14:58
Adoption,A0057843461,Dog,2/26/2025 10:35
Adoption,A0057847957,Cat,4/7/2025 9:31
Adoption,A0057853578,Cat,5/14/2025 12:33
Adoption,A0057863149,Dog,4/4/2025 12:00
Adoption,A0057925440,Dog,5/14/2025 15:50
Adoption,A0057960931,Dog,4/17/2025 15:17
Adoption,A0057961762,Cat,4/16/2025 15:28
Adoption,A0057961775,Cat,4/16/2025 15:28
Adoption,A0057995711,Dog,3/25/2025 12:07
Adoption,A0057089232,Fish,11/7/2024 14:57
Adoption,A0057089237,Fish,11/7/2024 14:57
Adoption,A0057091836,Cat,5/14/2025 10:47
Adoption,A0057091845,Cat,5/14/2025 10:47
Adoption,A0057125773,Cat,2/6/2025 16:30
Adoption,A0057151964,Dog,1/9/2025 9:10
Adoption,A0057152015,Dog,1/9/2025 9:10
Adoption,A0057167598,Dog,12/4/2024 13:09
Adoption,A0057167860,Dog,12/11/2024 14:48
Adoption,A0057175266,Dog,11/26/2024 12:40
Adoption,A0057180620,Dog,11/20/2024 12:01
Adoption,A0057188031,Dog,11/27/2024 15:26
Adoption,A0057189739,Cat,12/27/2024 13:21
Adoption,A0057232322,Dog,12/17/2024 15:16
Adoption,A0057237326,Cat,12/13/2024 12:27
Adoption,A0057241683,Dog,12/17/2024 13:04
Adoption,A0057255526,Dog,12/4/2024 12:11
Adoption,A0057264185,Cat,3/10/2025 16:01
Adoption,A0057265185,Cat,11/26/2024 14:10
Adoption,A0057260537,Dog,12/5/2024 15:14
Adoption,A0057269121,Cat,12/10/2024 13:35
Adoption,A0057372576,Dog,12/20/2024 12:04
Adoption,A0057412878,Dog,2/27/2025 13:25
Adoption,A0057455720,Dog,12/30/2024 13:21
Adoption,A0057458696,Dog,1/23/2025 16:01
Adoption,A0057460258,Cat,1/20/2025 15:44
Adoption,A0057492175,Cat,1/7/2025 13:49
Adoption,A0057541404,Dog,4/11/2025 16:15
Adoption,A0057598366,Dog,2/5/2025 10:39
Adoption,A0057607737,Cat,2/18/2025 10:09
Adoption,A0057611947,Cat,2/6/2025 16:19
Adoption,A0057657220,Cat,4/7/2025 14:48
Adoption,A0057657227,Cat,4/7/2025 14:48
Adoption,A0057380346,Rodent,12/14/2024 12:50
Adoption,A0057380351,Rodent,12/14/2024 12:50
Adoption,A0057658160,Rabbit,2/13/2025 12:10
Adoption,A0057372301,Dog,12/14/2024 11:50
Adoption,A0057380639,Dog,12/16/2024 14:43
Adoption,A0057372330,Dog,12/14/2024 15:16
Adoption,A0057372321,Dog,12/14/2024 17:26
Adoption,A0057379441,Cat,12/16/2024 14:32
Adoption,A0057373732,Cat,12/30/2024 14:24
Adoption,A0057386915,Cat,1/23/2025 11:55
Adoption,A0057386917,Cat,1/23/2025 11:59
Adoption,A0057386911,Cat,1/23/2025 12:02
Adoption,A0057386835,Cat,12/11/2024 16:43
Adoption,A0057393461,Cat,1/20/2025 16:05
Adoption,A0057397687,Cat,12/16/2024 16:44
Adoption,A0057399257,Cat,12/11/2024 14:08
Adoption,A0057372354,Dog,12/11/2024 11:50
Adoption,A0057372387,Dog,12/19/2024 15:38
Adoption,A0057372411,Dog,12/20/2024 14:54
Adoption,A0057372445,Dog,12/11/2024 14:32
Adoption,A0057372551,Dog,12/20/2024 12:31
Adoption,A0057348476,Dog,1/8/2025 16:42
Adoption,A0057359113,Cat,12/7/2024 14:53
Adoption,A0057372169,Dog,12/7/2024 11:48
Adoption,A0057473067,Cat,12/27/2024 11:28
Adoption,A0057459735,Cat,12/30/2024 13:11
Adoption,A0057492174,Cat,12/27/2024 14:55
Adoption,A0057497202,Rabbit,1/7/2025 16:05
Adoption,A0057438152,Rodent,12/18/2024 15:24
Adoption,A0057426855,Cat,12/16/2024 12:35
Adoption,A0057409930,Rodent,12/23/2024 17:05
Adoption,A0057327189,Cat,1/4/2025 13:34
Adoption,A0057237345,Cat,6/4/2025 12:18
Adoption,A0057238087,Cat,12/2/2024 15:14
Adoption,A0057245795,Cat,12/4/2024 17:14
Adoption,A0057234000,Dog,11/13/2024 14:28
Adoption,A0057212225,Dog,11/14/2024 14:13
Adoption,A0057219333,Cat,12/23/2024 15:19
Adoption,A0057219333,Cat,1/11/2025 14:45
Adoption,A0057212401,Cat,11/12/2024 11:57
Adoption,A0057222197,Cat,12/13/2024 13:10
Adoption,A0057269057,Cat,12/21/2024 12:16
Adoption,A0057257094,Cat,1/4/2025 15:46
Adoption,A0057257097,Cat,1/4/2025 15:46
Adoption,A0057257089,Cat,1/4/2025 15:46
Adoption,A0057760457,Cat,3/26/2025 16:16
Adoption,A0057760436,Cat,3/31/2025 16:57
Adoption,A0057734847,Cat,3/31/2025 16:57
Adoption,A0057930219,Cat,3/24/2025 14:54
Adoption,A0058011576,Domestic (Cage) Bird,3/24/2025 16:30
Adoption,A0058073386,Dog,3/31/2025 15:03
Adoption,A0058215862,Domestic (Cage) Bird,3/31/2025 14:13
Adoption,A0058215864,Domestic (Cage) Bird,3/31/2025 14:13
Adoption,A0057925522,Cat,3/1/2025 12:15
Adoption,A0057904706,Cat,3/1/2025 13:50
Adoption,A0057891256,Domestic (Cage) Bird,2/28/2025 17:26
Adoption,A0057891273,Domestic (Cage) Bird,2/28/2025 17:26
Adoption,A0057891285,Domestic (Cage) Bird,2/28/2025 17:26
Adoption,A0057925508,Cat,3/1/2025 15:09
Adoption,A0057715824,Cat,2/15/2025 17:26
Adoption,A0057711609,Cat,1/30/2025 13:44
Adoption,A0057753001,Cat,1/30/2025 16:51
Adoption,A0057767842,Cat,2/6/2025 16:57
Adoption,A0057796421,Dog,2/7/2025 17:07
Adoption,A0057796427,Dog,2/8/2025 11:10
Adoption,A0057796441,Dog,2/8/2025 12:26
Adoption,A0057864456,Cat,2/28/2025 14:29
Adoption,A0057862183,Cat,2/28/2025 13:11
Adoption,A0057853608,Cat,2/20/2025 13:41
Adoption,A0057853622,Cat,2/19/2025 14:14
Adoption,A0057853662,Cat,2/22/2025 13:57
Adoption,A0057875186,Cat,2/22/2025 13:03
Adoption,A0057882171,Cat,2/22/2025 12:35
Adoption,A0057882211,Cat,2/22/2025 12:35
Adoption,A0057875126,Cat,2/22/2025 16:23
Adoption,A0057843451,Dog,2/28/2025 16:44
Adoption,A0057843458,Dog,2/15/2025 11:27
Adoption,A0057843432,Dog,2/15/2025 12:43
Adoption,A0057843425,Dog,2/15/2025 11:48
Adoption,A0057843426,Dog,2/26/2025 17:43
Adoption,A0057843443,Dog,2/26/2025 12:51
Adoption,A0057843434,Dog,2/15/2025 11:16
Adoption,A0057843435,Dog,2/17/2025 16:44
Adoption,A0057843437,Dog,2/27/2025 16:02
Adoption,A0057339576,Cat,1/25/2025 13:58
Adoption,A0057273233,Cat,1/24/2025 17:16
Adoption,A0057393860,Cat,2/28/2025 11:28
Adoption,A0057477774,Rabbit,2/17/2025 13:32
Adoption,A0057477785,Rabbit,2/17/2025 13:32
Adoption,A0057481625,Rabbit,2/3/2025 11:57
Adoption,A0057495111,Cat,2/8/2025 16:31
Adoption,A0057403546,Cat,1/23/2025 16:03
Adoption,A0057573040,Cat,1/24/2025 15:15
Adoption,A0057573047,Cat,1/27/2025 11:21
Adoption,A0057593904,Cat,2/1/2025 14:55
Adoption,A0057530543,Cat,2/17/2025 15:48
Adoption,A0057541416,Dog,2/1/2025 11:25
Adoption,A0057616736,Cat,1/27/2025 11:50
Adoption,A0057621224,Dog,2/12/2025 13:16
Adoption,A0057658123,Cat,2/3/2025 13:37
Adoption,A0057657177,Cat,1/25/2025 15:18
Adoption,A0057637476,Cat,1/31/2025 15:12
Adoption,A0057664241,Cat,2/10/2025 12:52
Adoption,A0057664255,Cat,2/6/2025 14:39
Adoption,A0057664136,Cat,2/8/2025 13:27
Adoption,A0057664146,Cat,2/22/2025 14:53
Adoption,A0057663708,Cat,1/25/2025 16:27
Adoption,A0057660282,Cat,1/25/2025 13:50
Adoption,A0057692594,Dog,1/25/2025 13:37
Adoption,A0057680338,Cat,2/1/2025 15:01
Adoption,A0057672634,Dog,2/6/2025 14:58
Adoption,A0057602701,Cat,5/3/2025 15:10
Adoption,A0057379925,Cat,3/1/2025 13:44
Adoption,A0057874153,Cat,3/8/2025 14:46
Adoption,A0057874776,Cat,3/22/2025 13:27
Adoption,A0057711616,Cat,3/29/2025 16:05
Adoption,A0057909362,Cat,3/1/2025 14:50
Adoption,A0057900962,Cat,4/12/2025 14:04
Adoption,A0057925511,Cat,3/1/2025 14:16
Adoption,A0057925519,Cat,3/1/2025 14:16
Adoption,A0057930248,Cat,3/15/2025 13:03
Adoption,A0057930263,Cat,5/3/2025 14:20
Adoption,A0058010225,Dog,3/22/2025 14:50
Adoption,A0058219687,Cat,4/5/2025 13:45
Adoption,A0058100745,Cat,4/5/2025 15:54
Adoption,A0058074485,Cat,5/3/2025 12:50
Adoption,A0058069465,Cat,4/12/2025 14:23
Adoption,A0058070830,Cat,4/5/2025 15:28
Adoption,A0058094081,Cat,4/5/2025 14:18
Adoption,A0058015509,Cat,4/5/2025 14:00
Adoption,A0058018257,Rabbit,3/29/2025 12:25
Adoption,A0058315434,Cat,4/26/2025 14:00
Adoption,A0058315476,Cat,4/26/2025 14:00
Adoption,A0058324041,Dog,5/3/2025 13:34
Adoption,A0058284323,Rodent,4/12/2025 17:00
Adoption,A0058295831,Cat,4/26/2025 13:38
Adoption,A0058284351,Domestic (Cage) Bird,5/9/2025 15:11
Adoption,A0058284323,Rodent,5/1/2025 15:08
Adoption,A0058264385,Dog,4/21/2025 13:48
Adoption,A0058326519,Cat,6/13/2025 16:06
Adoption,A0058305260,Dog,5/27/2025 11:50
Adoption,A0058304787,Dog,5/3/2025 11:32
Adoption,A0058300360,Cat,5/30/2025 17:43
Adoption,A0058300123,Dog,5/3/2025 12:09
Adoption,A0058352589,Cat,5/9/2025 16:15
Adoption,A0058360045,Cat,6/25/2025 17:04
Adoption,A0058370024,Dog,5/24/2025 13:11
Adoption,A0058368622,Cat,5/10/2025 14:17
Adoption,A0058416939,Cat,6/25/2025 16:40
Adoption,A0058424448,Cat,5/10/2025 15:48
Adoption,A0058376819,Rabbit,5/1/2025 15:53
Adoption,A0058403521,Rabbit,5/12/2025 13:26
Adoption,A0058056602,Cat,5/9/2025 15:30
Adoption,A0058016577,Cat,5/14/2025 15:56
Adoption,A0058016584,Cat,5/14/2025 15:56
Adoption,A0058011693,Domestic (Cage) Bird,6/4/2025 16:18
Adoption,A0058237599,Dog,6/7/2025 12:18
Adoption,A0058260722,Dog,6/7/2025 12:36
Adoption,A0057986469,Dog,4/25/2025 16:53
Adoption,A0057957692,Cat,5/16/2025 11:47
Adoption,A0057925509,Cat,6/5/2025 17:13
Adoption,A0057837252,Rabbit,4/24/2025 16:12
Adoption,A0057853590,Cat,6/16/2025 13:32
Adoption,A0057657151,Cat,5/24/2025 16:42
Adoption,A0057305889,Cat,5/30/2025 11:20
Adoption,A0058718227,Dog,6/23/2025 12:29
Adoption,A0058703414,Cat,6/23/2025 14:06
Adoption,A0058579144,Dog,6/14/2025 11:03
Adoption,A0058594817,Cat,6/16/2025 17:05
Adoption,A0058610557,Cat,6/9/2025 14:24
Adoption,A0058589946,Dog,6/20/2025 12:36
Adoption,A0058545813,Dog,5/23/2025 14:49
Adoption,A0058545828,Dog,5/23/2025 14:51
Adoption,A0014936948,Cat,2/3/2025 14:50
Adoption,A0016229394,Cat,11/13/2024 13:34
Adoption,A0016560478,Cat,3/14/2025 13:59
Adoption,A0027896258,Cat,10/3/2024 12:50
Adoption,A0020576441,Cat,7/3/2024 16:18
Adoption,A0029562265,Cat,9/14/2024 13:03
Adoption,A0029562270,Cat,9/14/2024 13:03
Adoption,A0022444688,Dog,7/2/2024 15:05
Adoption,A0030551496,Dog,6/3/2025 10:39
Adoption,A0037654884,Dog,7/17/2024 14:17
Adoption,A0036893063,Cat,4/11/2025 11:17
Adoption,A0036492894,Cat,8/10/2024 11:24
Adoption,A0036465938,Cat,10/8/2024 12:32
Adoption,A0037424395,Cat,9/26/2024 16:28
Adoption,A0036103228,Dog,9/13/2024 16:24
Adoption,A0031470044,Dog,5/12/2025 11:44
Adoption,A0035333473,Cat,10/7/2024 15:24
Adoption,A0055965646,Cat,6/25/2024 13:02
Adoption,A0055965660,Cat,6/25/2024 12:50
Adoption,A0055968266,Cat,7/1/2024 8:20
Adoption,A0055997568,Cat,7/29/2024 10:02
Adoption,A0055997559,Cat,7/31/2024 15:51
Adoption,A0055997563,Cat,8/13/2024 8:32
Adoption,A0056069864,Cat,7/24/2024 8:26
Adoption,A0056069865,Cat,7/26/2024 8:32
Adoption,A0056061588,Cat,7/24/2024 8:32
Adoption,A0056061594,Cat,7/19/2024 8:26
Adoption,A0056061595,Cat,7/26/2024 8:37
Adoption,A0056061598,Cat,7/26/2024 8:44
Adoption,A0056019541,Cat,6/28/2024 8:38
Adoption,A0056045821,Cat,8/7/2024 9:26
Adoption,A0056045816,Cat,8/7/2024 9:27
Adoption,A0056069887,Cat,7/31/2024 15:56
Adoption,A0056058622,Cat,7/19/2024 16:07
Adoption,A0055985278,Cat,7/3/2024 13:48
Adoption,A0055989087,Cat,8/23/2024 16:05
Adoption,A0056007822,Cat,8/14/2024 15:11
Adoption,A0055977524,Cat,7/3/2024 12:30
Adoption,A0055947878,Cat,7/3/2024 11:35
Adoption,A0055947834,Cat,7/3/2024 16:28
Adoption,A0055929603,Cat,7/26/2024 15:22
Adoption,A0055885637,Dog,7/1/2024 11:06
Adoption,A0055877849,Cat,7/3/2024 15:19
Adoption,A0055848343,Cat,7/8/2024 15:42
Adoption,A0056051024,Cat,7/9/2024 12:22
Adoption,A0055945632,Dog,12/11/2024 16:33
Adoption,A0056018633,Cat,9/3/2024 17:57
Adoption,A0056013427,Dog,10/23/2024 15:53
Adoption,A0056037417,Dog,10/21/2024 14:30
Adoption,A0055869652,Farm Type Fowl,8/3/2024 13:22
Adoption,A0055869664,Farm Type Fowl,8/3/2024 13:22
Adoption,A0055869671,Farm Type Fowl,8/1/2024 16:39
Adoption,A0055869488,Dog,7/29/2024 12:05
Adoption,A0055928452,Dog,7/31/2024 11:51
Adoption,A0055896406,Dog,8/1/2024 10:47
Adoption,A0055977716,Cat,10/30/2024 14:26
Adoption,A0055978989,Dog,8/15/2024 13:32
Adoption,A0055981535,Cat,7/12/2024 11:03
Adoption,A0056013171,Reptile/Amphibian,7/1/2024 15:39
Adoption,A0056019653,Cat,7/18/2024 11:01
Adoption,A0056037062,Dog,7/3/2024 11:58
Adoption,A0056037401,Dog,7/2/2024 10:22
Adoption,A0056060688,Dog,7/2/2024 14:51
Adoption,A0056019500,Cat,9/20/2024 17:31
Adoption,A0056019586,Cat,9/28/2024 11:53
Adoption,A0056027296,Cat,7/19/2024 16:02
Adoption,A0056009948,Cat,7/16/2024 16:54
Adoption,A0056009966,Cat,7/16/2024 16:54
Adoption,A0055966131,Cat,6/29/2024 11:58
Adoption,A0055973105,Cat,7/9/2024 16:23
Adoption,A0055975336,Dog,6/28/2024 12:10
Adoption,A0055930152,Rodent,8/17/2024 15:33
Adoption,A0055887169,Cat,7/13/2024 15:06
Adoption,A0055890473,Dog,6/29/2024 9:24
Adoption,A0055890629,Cat,7/13/2024 15:06
Adoption,A0055893795,Cat,8/30/2024 14:12
Adoption,A0055862207,Dog,8/17/2024 16:26
Adoption,A0055916158,Farm Type Fowl,7/8/2024 9:37
Adoption,A0055944941,Cat,7/6/2024 16:46
Adoption,A0055944943,Cat,7/6/2024 14:06
Adoption,A0056009651,Dog,7/13/2024 13:10
Adoption,A0056018624,Cat,7/13/2024 11:30
Adoption,A0056018646,Cat,7/13/2024 11:30
Adoption,A0056038898,Cat,7/11/2024 12:45
Adoption,A0056069867,Cat,7/6/2024 14:06
Adoption,A0056069872,Cat,7/24/2024 15:51
Adoption,A0056026515,Cat,9/14/2024 12:01
Adoption,A0056036876,Dog,7/15/2024 14:54
Adoption,A0056019521,Cat,6/28/2024 12:25
Adoption,A0056052600,Cat,7/10/2024 15:52
Adoption,A0056056254,Dog,7/10/2024 15:09
Adoption,A0056038891,Cat,7/11/2024 16:07
Adoption,A0056060187,Dog,7/17/2024 14:47
Adoption,A0056069860,Cat,7/8/2024 9:56
Adoption,A0056069863,Cat,7/24/2024 13:07
Adoption,A0056019681,Cat,6/27/2024 18:02
Adoption,A0055997566,Cat,7/8/2024 15:35
Adoption,A0056007828,Cat,8/7/2024 15:00
Adoption,A0056008928,Cat,7/12/2024 14:45
Adoption,A0056008944,Cat,7/12/2024 14:45
Adoption,A0055944944,Cat,7/8/2024 13:18
Adoption,A0055944951,Cat,7/6/2024 11:13
Adoption,A0055895166,Cat,7/17/2024 16:10
Adoption,A0056045820,Cat,8/5/2024 15:34
Adoption,A0056282685,Dog,7/3/2024 13:13
Adoption,A0056283204,Dog,7/10/2024 16:12
Adoption,A0056400758,Cat,9/4/2024 8:58
Adoption,A0056400763,Cat,8/30/2024 9:08
Adoption,A0056400996,Cat,8/10/2024 12:46
Adoption,A0056408071,Cat,8/3/2024 11:53
Adoption,A0056371816,Cat,8/30/2024 13:37
Adoption,A0056371839,Cat,8/29/2024 15:08
Adoption,A0056371842,Cat,8/26/2024 7:58
Adoption,A0056371845,Cat,8/29/2024 15:07
Adoption,A0056366044,Cat,9/6/2024 9:18
Adoption,A0056366059,Cat,9/6/2024 9:32
Adoption,A0056366098,Cat,9/6/2024 9:34
Adoption,A0056374149,Cat,9/4/2024 14:22
Adoption,A0056374162,Cat,8/15/2024 10:00
Adoption,A0056410507,Dog,9/12/2024 15:14
Adoption,A0056402994,Dog,8/7/2024 14:28
Adoption,A0056410376,Cat,8/1/2024 13:27
Adoption,A0056413305,Cat,8/29/2024 16:39
Adoption,A0056373544,Cat,9/3/2024 12:01
Adoption,A0056372365,Dog,7/29/2024 13:24
Adoption,A0056387723,Cat,8/14/2024 13:29
Adoption,A0056387464,Cat,8/8/2024 13:08
Adoption,A0056387183,Dog,8/26/2024 11:04
Adoption,A0056387195,Dog,8/26/2024 11:04
Adoption,A0056377061,Cat,8/3/2024 12:24
Adoption,A0056379374,Cat,8/13/2024 12:07
Adoption,A0056385400,Cat,7/29/2024 14:25
Adoption,A0056408073,Cat,8/1/2024 12:06
Adoption,A0056409414,Rodent,8/7/2024 16:31
Adoption,A0056399156,Cat,7/29/2024 11:47
Adoption,A0056400752,Cat,8/17/2024 16:11
Adoption,A0056400753,Cat,8/19/2024 12:56
Adoption,A0056284965,Dog,7/3/2024 12:03
Adoption,A0056275145,Dog,7/20/2024 15:28
Adoption,A0056275997,Cat,8/3/2024 12:36
Adoption,A0056276007,Cat,8/3/2024 14:13
Adoption,A0056276018,Cat,8/3/2024 15:18
Adoption,A0056287850,Dog,7/27/2024 16:02
Adoption,A0056292003,Dog,8/3/2024 11:12
Adoption,A0056301302,Reptile/Amphibian,7/29/2024 11:15
Adoption,A0056321815,Cat,8/6/2024 13:44
Adoption,A0056321816,Cat,8/6/2024 13:44
Adoption,A0056317039,Cat,7/17/2024 11:32
Adoption,A0056317664,Dog,7/20/2024 14:20
Adoption,A0056365751,Dog,8/27/2024 14:55
Adoption,A0056351110,Cat,8/21/2024 14:56
Adoption,A0056365798,Dog,8/28/2024 15:43
Adoption,A0056387183,Dog,8/7/2024 14:32
Adoption,A0056378079,Rodent,7/26/2024 11:15
Adoption,A0056378083,Rodent,7/26/2024 11:15
Adoption,A0056373544,Cat,9/30/2024 14:38
Adoption,A0056366109,Cat,8/28/2024 13:54
Adoption,A0056373558,Cat,8/30/2024 15:51
Adoption,A0056410863,Cat,9/16/2024 13:54
Adoption,A0056410324,Cat,9/27/2024 17:31
Adoption,A0056393283,Cat,8/27/2024 14:33
Adoption,A0056292011,Dog,7/30/2024 12:20
Adoption,A0056232960,Dog,7/2/2024 12:02
Adoption,A0056234175,Dog,7/9/2024 12:55
Adoption,A0056258798,Cat,7/2/2024 14:01
Adoption,A0056164766,Cat,10/9/2024 11:12
Adoption,A0056290977,Cat,2/14/2025 12:42
Adoption,A0056315269,Cat,9/30/2024 12:21
Adoption,A0056354092,Cat,9/16/2024 9:53
Adoption,A0056365321,Cat,10/1/2024 16:10
Adoption,A0056301634,Cat,1/2/2025 16:06
Adoption,A0056278074,Dog,10/14/2024 14:00
Adoption,A0056278132,Dog,9/30/2024 14:51
Adoption,A0056088700,Cat,11/9/2024 14:34
Adoption,A0056390268,Cat,9/28/2024 17:25
Adoption,A0056377612,Cat,1/11/2025 15:28
Adoption,A0056377615,Cat,1/11/2025 15:28
Adoption,A0056080169,Cat,7/17/2024 9:41
Adoption,A0056142457,Cat,8/2/2024 15:26
Adoption,A0056137878,Cat,7/22/2024 13:34
Adoption,A0056137889,Cat,8/21/2024 14:48
Adoption,A0056138589,Dog,9/28/2024 15:10
Adoption,A0056150021,Cat,8/23/2024 14:58
Adoption,A0056354741,Domestic (Cage) Bird,8/7/2024 11:20
Adoption,A0056362258,Dog,7/25/2024 13:07
Adoption,A0056365801,Dog,9/14/2024 14:26
Adoption,A0056365533,Cat,8/24/2024 8:59
Adoption,A0056365538,Cat,8/24/2024 14:55
Adoption,A0056365557,Cat,8/24/2024 8:59
Adoption,A0056318458,Cat,9/16/2024 15:39
Adoption,A0056308441,Cat,7/24/2024 15:51
Adoption,A0056301649,Cat,9/27/2024 13:01
Adoption,A0056322237,Cat,9/6/2024 9:27
Adoption,A0056322477,Dog,7/27/2024 16:41
Adoption,A0056330762,Dog,8/3/2024 11:19
Adoption,A0056334662,Cat,8/24/2024 10:54
Adoption,A0056334673,Cat,8/24/2024 10:56
Adoption,A0056338836,Dog,7/12/2024 14:00
Adoption,A0056300806,Cat,8/29/2024 14:46
Adoption,A0056301657,Cat,8/29/2024 14:48
Adoption,A0056301661,Cat,8/24/2024 16:23
Adoption,A0056301672,Cat,8/24/2024 13:08
Adoption,A0056301679,Cat,8/29/2024 14:51
Adoption,A0056292785,Cat,7/20/2024 13:47
Adoption,A0056292964,Cat,9/13/2024 15:51
Adoption,A0056292965,Cat,9/13/2024 15:51
Adoption,A0056295664,Cat,9/6/2024 9:23
Adoption,A0056268570,Dog,7/8/2024 14:20
Adoption,A0056275207,Dog,7/6/2024 12:02
Adoption,A0056281907,Dog,7/3/2024 15:46
Adoption,A0056336105,Cat,8/5/2024 10:06
Adoption,A0056080164,Cat,7/15/2024 15:39
Adoption,A0056234214,Dog,7/12/2024 11:08
Adoption,A0057047407,Cat,10/12/2024 12:41
